name;review_text;review_rating;review_datetime_utc;label
Sekupang International Ferry Terminal;rokok;;;
Sekupang International Ferry Terminal;rokok;;;
Sekupang International Ferry Terminal;Dim place;2;46360,19167;Negatif
Sekupang International Ferry Terminal;Bau, Kotor;1;03/30/2026 10:34:05;Negatif
Sekupang International Ferry Terminal;Bau, Kotor;1;03/30/2026 10:32:25;Negatif
Sekupang International Ferry Terminal;jemput;;;
Sekupang International Ferry Terminal;susah;1;03/30/2026 02:16:30;Negatif
Sekupang International Ferry Terminal;Waktu;;;
Sekupang International Ferry Terminal;Waktu;;;
Sekupang International Ferry Terminal;waste;1;03/18/2026 23:21:20;Negatif
Sekupang International Ferry Terminal;molor;1;03/17/2026 08:09:00;Negatif
Sekupang International Ferry Terminal;bad, Bau, Kotor;;;
Sekupang International Ferry Terminal;anak, lansia;1;46237,56181;Negatif
Sekupang International Ferry Terminal;rokok;3;46237,56181;Netral
Sekupang International Ferry Terminal;rokok;3;46237,56181;Netral
Sekupang International Ferry Terminal;bau;1;02/27/2026 16:21:34;Negatif
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;Nyaman, asri;5;12/23/2025 11:44:13;Positif
Sekupang International Ferry Terminal;Bagus ;5;12/23/2025 09:16:14;Positif
Sekupang International Ferry Terminal;bagus ;5;12/23/2025 08:16:43;Positif
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;Beautiful, sunset;5;12/23/2025 07:18:36;Positif
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;bersih;5;12/23/2025 06:35:14;Positif
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;nyaman, bersih,  Top ;5;12/23/2025 06:25:45;Positif
Sekupang International Ferry Terminal;Cocok;5;12/23/2025 06:22:24;Positif
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;bagus, cocok;5;12/23/2025 06:09:14;Positif
Sekupang International Ferry Terminal;nyaman ;5;12/23/2025 05:57:57;Positif
Sekupang International Ferry Terminal; bagus , bersih;5;12/23/2025 05:57:45;Positif
Sekupang International Ferry Terminal;bagus ;5;12/23/2025 05:55:31;Positif
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;indah, luas;5;12/23/2025 05:51:35;Positif
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;bagus , suka ;5;12/23/2025 05:45:19;Positif
Sekupang International Ferry Terminal;bagus , suka ;5;12/23/2025 05:43:34;Positif
Sekupang International Ferry Terminal;Terbaik;5;12/23/2025 05:42:57;Positif
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;Pretty,  nice ;5;12/23/2025 05:39:55;Positif
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;Bagus;5;12/23/2025 05:37:36;Positif
Sekupang International Ferry Terminal;Keren;5;12/23/2025 05:35:24;Positif
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;keren;5;12/23/2025 05:32:44;Positif
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;Baguss ;5;12/23/2025 05:29:17;Positif
Sekupang International Ferry Terminal;nyaman,  banyak  ;5;12/23/2025 05:28:44;Positif
Sekupang International Ferry Terminal;Pelayanan. Petugas, Fasilitas, oleh-oleh ;;;
Sekupang International Ferry Terminal;baik, rapi, ramah, informatif , memadai , bersih. nyaman;5;12/23/2025 05:28:29;Positif
Sekupang International Ferry Terminal;Keren;5;12/23/2025 05:26:28;Positif
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;PELAYANAN;;;
Sekupang International Ferry Terminal;MANTAPP;5;12/23/2025 05:24:26;Positif
Sekupang International Ferry Terminal;;5;12/23/2025 05:24:24;Positif
Sekupang International Ferry Terminal;Puas ;5;12/23/2025 05:23:01;Positif
Sekupang International Ferry Terminal; bagus;5;12/23/2025 05:22:19;Positif
